iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
JPN,JP,392,Japan,WPR,2010,128185274,22,18,27,29000,23000,34000,0.13,0.05,0.27,estimated
JPN,JP,392,Japan,WPR,2011,128096433,22,18,26,28000,22000,33000,0.12,0.04,0.25,estimated
JPN,JP,392,Japan,WPR,2012,127928285,20,16,24,26000,21000,31000,0.11,0.04,0.22,estimated
JPN,JP,392,Japan,WPR,2013,127723661,20,16,24,25000,20000,30000,0.1,0.03,0.2,estimated
JPN,JP,392,Japan,WPR,2014,127486602,19,15,23,24000,19000,29000,0.09,0.03,0.18,estimated
JPN,JP,392,Japan,WPR,2015,127275877,17,14,21,22000,18000,27000,0.08,0.03,0.17,estimated
JPN,JP,392,Japan,WPR,2016,127159959,17,14,20,21000,17000,26000,0.08,0.03,0.17,estimated
JPN,JP,392,Japan,WPR,2017,127064686,16,13,19,20000,16000,24000,0.08,0.03,0.17,estimated
JPN,JP,392,Japan,WPR,2018,126913436,15,12,18,19000,15000,23000,0.08,0.03,0.16,estimated
JPN,JP,392,Japan,WPR,2019,126699424,14,11,17,17000,14000,21000,0.07,0.03,0.15,estimated
JPN,JP,392,Japan,WPR,2020,126304549,12,9.9,15,15000,12000,18000,0.06,0.02,0.13,estimated
JPN,JP,392,Japan,WPR,2021,125679338,11,9,13,14000,11000,17000,0.06,0.02,0.12,estimated
JPN,JP,392,Japan,WPR,2022,124997581,9.9,8,12,12000,10000,15000,0.05,0.02,0.1,estimated
JPN,JP,392,Japan,WPR,2023,124370948,9.8,8,12,12000,9900,15000,0.05,0.02,0.1,estimated
JPN,JP,392,Japan,WPR,2024,123753041,9.8,8,12,12000,9800,15000,0.05,0.02,0.1,estimated
KAZ,KZ,398,Kazakhstan,EUR,2000,15501105,168,137,203,26000,21000,31000,2.5,0.78,5.1,estimated
KAZ,KZ,398,Kazakhstan,EUR,2001,15575558,170,138,205,26000,22000,32000,2.3,0.72,4.8,estimated
KAZ,KZ,398,Kazakhstan,EUR,2002,15656679,178,145,214,28000,23000,34000,2.3,0.74,4.9,estimated
KAZ,KZ,398,Kazakhstan,EUR,2003,15747383,225,183,272,35000,29000,43000,3.1,0.97,6.4,estimated
KAZ,KZ,398,Kazakhstan,EUR,2004,15850161,181,147,218,29000,23000,35000,2.7,0.85,5.6,estimated
KAZ,KZ,398,Kazakhstan,EUR,2005,15968119,181,147,218,29000,24000,35000,1.1,0.79,1.4,estimated
KAZ,KZ,398,Kazakhstan,EUR,2006,16103719,167,136,201,27000,22000,32000,0.9,0.67,1.2,estimated
KAZ,KZ,398,Kazakhstan,EUR,2007,16257218,166,135,200,27000,22000,33000,1.4,1.1,1.9,estimated
KAZ,KZ,398,Kazakhstan,EUR,2008,16426526,142,116,171,23000,19000,28000,1.2,0.89,1.6,estimated
KAZ,KZ,398,Kazakhstan,EUR,2009,16619853,151,123,182,25000,20000,30000,1.5,1.1,2,estimated
KAZ,KZ,398,Kazakhstan,EUR,2010,16836812,140,114,169,24000,19000,28000,2,1.5,2.5,estimated
KAZ,KZ,398,Kazakhstan,EUR,2011,17066005,148,121,179,25000,21000,31000,2.3,1.7,3,estimated
KAZ,KZ,398,Kazakhstan,EUR,2012,17306109,105,86,127,18000,15000,22000,2.2,1.6,2.8,estimated
KAZ,KZ,398,Kazakhstan,EUR,2013,17556507,109,89,131,19000,16000,23000,2.8,2.1,3.6,estimated
KAZ,KZ,398,Kazakhstan,EUR,2014,17816291,86,70,104,15000,13000,19000,3.5,2.6,4.5,estimated
KAZ,KZ,398,Kazakhstan,EUR,2015,18084172,78,64,94,14000,12000,17000,2.1,1.6,2.8,estimated
KAZ,KZ,398,Kazakhstan,EUR,2016,18363593,68,55,82,12000,10000,15000,3.7,2.7,4.8,estimated
KAZ,KZ,398,Kazakhstan,EUR,2017,18651927,67,55,81,13000,10000,15000,2.7,2,3.5,estimated
KAZ,KZ,398,Kazakhstan,EUR,2018,18932718,68,56,83,13000,11000,16000,4,3,5.2,estimated
KAZ,KZ,398,Kazakhstan,EUR,2019,19209557,66,53,79,13000,10000,15000,3.5,2.6,4.6,estimated
KAZ,KZ,398,Kazakhstan,EUR,2020,19482107,62,50,74,12000,9800,14000,4,3,5.2,estimated
KAZ,KZ,398,Kazakhstan,EUR,2021,19743602,57,47,69,11000,9200,14000,3.7,2.8,4.8,estimated
KAZ,KZ,398,Kazakhstan,EUR,2022,20034598,53,43,64,11000,8700,13000,3.5,2.6,4.5,estimated
KAZ,KZ,398,Kazakhstan,EUR,2023,20330099,49,40,59,10000,8100,12000,3,2.2,3.9,estimated
KAZ,KZ,398,Kazakhstan,EUR,2024,20592573,45,36,54,9200,7500,11000,2.6,1.9,3.3,estimated
KEN,KE,404,Kenya,AFR,2000,30642887,451,182,839,138000,56000,257000,309,116,597,estimated
KEN,KE,404,Kenya,AFR,2001,31619181,499,178,982,158000,56000,310000,310,100,637,estimated
KEN,KE,404,Kenya,AFR,2002,32629818,534,174,1090,174000,57000,356000,306,87,657,estimated
KEN,KE,404,Kenya,AFR,2003,33652217,610,161,1350,205000,54000,455000,329,74,770,estimated
KEN,KE,404,Kenya,AFR,2004,34713455,634,155,1440,220000,54000,500000,329,68,792,estimated
KEN,KE,404,Kenya,AFR,2005,35796484,630,156,1420,225000,56000,510000,325,67,780,estimated
KEN,KE,404,Kenya,AFR,2006,36904012,646,153,1490,239000,56000,549000,337,76,786,estimated
KEN,KE,404,Kenya,AFR,2007,38036346,618,159,1380,235000,60000,525000,296,73,671,estimated
KEN,KE,404,Kenya,AFR,2008,39206352,564,169,1190,221000,66000,467000,254,73,545,estimated
KEN,KE,404,Kenya,AFR,2009,40408892,566,169,1200,229000,68000,484000,249,71,535,estimated
KEN,KE,404,Kenya,AFR,2010,41598564,531,174,1080,221000,73000,449000,218,69,451,estimated
KEN,KE,404,Kenya,AFR,2011,42758459,506,177,1000,217000,76000,429000,199,67,402,estimated
KEN,KE,404,Kenya,AFR,2012,43888296,471,181,897,207000,79000,394000,179,66,348,estimated
KEN,KE,404,Kenya,AFR,2013,44986784,443,182,816,199000,82000,367000,166,65,313,estimated
KEN,KE,404,Kenya,AFR,2014,46051444,423,183,761,195000,84000,351000,150,62,277,estimated
KEN,KE,404,Kenya,AFR,2015,47088531,380,182,651,179000,86000,307000,126,58,222,estimated
KEN,KE,404,Kenya,AFR,2016,48139684,348,179,573,168000,86000,276000,109,53,184,estimated
KEN,KE,404,Kenya,AFR,2017,49197766,319,175,505,157000,86000,248000,91,48,149,estimated
KEN,KE,404,Kenya,AFR,2018,50207108,292,170,446,146000,85000,224000,79,43,124,estimated
KEN,KE,404,Kenya,AFR,2019,51202835,267,163,396,137000,84000,203000,70,40,107,estimated
KEN,KE,404,Kenya,AFR,2020,52217341,248,150,377,129000,79000,197000,62,38,89,estimated
KEN,KE,404,Kenya,AFR,2021,53219163,247,145,377,132000,77000,201000,60,34,88,estimated
KEN,KE,404,Kenya,AFR,2022,54252466,238,136,375,129000,74000,204000,54,31,80,estimated
KEN,KE,404,Kenya,AFR,2023,55339007,214,118,344,119000,65000,190000,46,25,68,estimated
KEN,KE,404,Kenya,AFR,2024,56432943,207,109,339,117000,61000,191000,44,22,69,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2000,5025135,291,236,350,15000,12000,18000,0.12,0,0.66,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2001,5071948,303,246,365,15000,12000,18000,0.26,0.01,0.89,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2002,5116256,322,262,388,16000,13000,20000,0.6,0.11,1.5,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2003,5159415,299,244,361,15000,13000,19000,0.99,0.27,2.2,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2004,5203041,273,222,330,14000,12000,17000,1.4,0.45,2.9,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2005,5246335,258,210,311,14000,11000,16000,1.9,0.67,3.9,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2006,5282459,243,197,292,13000,10000,15000,2.5,0.88,5,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2007,5313370,232,188,279,12000,10000,15000,3.1,1.1,6.1,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2008,5342521,249,203,300,13000,11000,16000,4.5,3.3,5.8,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2009,5398011,210,171,253,11000,9200,14000,2.9,2.1,3.8,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2010,5491757,192,156,231,11000,8600,13000,4.1,1.5,8.1,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2011,5594537,191,155,230,11000,8700,13000,4.4,3.2,5.7,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2012,5696525,186,151,224,11000,8600,13000,4.1,3,5.3,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2013,5797291,200,163,241,12000,9400,14000,5.3,1.9,10,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2014,5898329,171,139,206,10000,8200,12000,5.3,4,6.9,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2015,6001884,178,144,214,11000,8700,13000,5.4,4,7,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2016,6108466,170,139,205,10000,8500,13000,5.7,4.2,7.4,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2017,6220152,156,127,188,9700,7900,12000,5.6,4.2,7.3,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2018,6341724,144,117,174,9200,7400,11000,4.7,3.5,6.1,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2019,6494039,136,111,164,8800,7200,11000,3.1,2.3,4,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2020,6664144,131,106,159,8700,7000,11000,4.3,3.2,5.6,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2021,6820484,132,104,161,9000,7100,11000,3.8,2.8,5,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2022,6955793,133,104,164,9200,7200,11000,3.8,2.7,5,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2023,7073516,131,102,163,9300,7200,11000,4.6,3.3,6.1,estimated
KGZ,KG,417,Kyrgyzstan,EUR,2024,7186014,128,99,159,9200,7100,11000,4.5,3.2,6,estimated
KHM,KH,116,Cambodia,WPR,2000,12462329,853,605,1170,106000,75000,146000,97,63,138,estimated
KHM,KH,116,Cambodia,WPR,2001,12658493,815,577,1120,103000,73000,141000,89,58,127,estimated
KHM,KH,116,Cambodia,WPR,2002,12855242,773,548,1060,99000,70000,136000,81,53,115,estimated
KHM,KH,116,Cambodia,WPR,2003,13050951,728,518,993,95000,68000,130000,72,47,102,estimated
KHM,KH,116,Cambodia,WPR,2004,13244730,683,485,928,90000,64000,123000,63,42,90,estimated
KHM,KH,116,Cambodia,WPR,2005,13439202,640,455,866,86000,61000,116000,56,37,79,estimated
KHM,KH,116,Cambodia,WPR,2006,13639030,593,426,805,81000,58000,110000,50,33,70,estimated
KHM,KH,116,Cambodia,WPR,2007,13841776,549,400,745,76000,55000,103000,45,30,63,estimated
KHM,KH,116,Cambodia,WPR,2008,14053479,509,375,689,72000,53000,97000,42,27,61,estimated
KHM,KH,116,Cambodia,WPR,2009,14276813,473,349,640,68000,50000,91000,36,24,50,estimated
KHM,KH,116,Cambodia,WPR,2010,14500733,442,326,597,64000,47000,87000,28,19,39,estimated
KHM,KH,116,Cambodia,WPR,2011,14722592,416,307,561,61000,45000,83000,21,14,30,estimated
KHM,KH,116,Cambodia,WPR,2012,14945080,393,290,530,59000,43000,79000,17,12,24,estimated
KHM,KH,116,Cambodia,WPR,2013,15170201,373,276,501,57000,42000,76000,14,9.7,20,estimated
KHM,KH,116,Cambodia,WPR,2014,15396774,355,264,478,55000,41000,74000,9.5,6.4,13,estimated
KHM,KH,116,Cambodia,WPR,2015,15623257,339,253,456,53000,39000,71000,8.5,5.7,12,estimated
KHM,KH,116,Cambodia,WPR,2016,15852819,326,243,437,52000,38000,69000,8.2,5.5,11,estimated
KHM,KH,116,Cambodia,WPR,2017,16073368,313,234,421,50000,38000,68000,7.9,5.3,11,estimated
KHM,KH,116,Cambodia,WPR,2018,16274532,303,227,406,49000,37000,66000,6.5,4.4,9,estimated
KHM,KH,116,Cambodia,WPR,2019,16481306,293,221,394,48000,36000,65000,7.8,5.3,11,estimated
KHM,KH,116,Cambodia,WPR,2020,16725472,285,215,383,48000,36000,64000,7.1,4.8,9.8,estimated
KHM,KH,116,Cambodia,WPR,2021,16974300,279,210,374,47000,36000,63000,4.8,3.2,6.6,estimated
KHM,KH,116,Cambodia,WPR,2022,17201724,277,209,374,48000,36000,64000,3.1,2.1,4.3,estimated
KHM,KH,116,Cambodia,WPR,2023,17423885,276,208,370,48000,36000,65000,3.5,2.4,4.9,estimated
KHM,KH,116,Cambodia,WPR,2024,17638793,272,205,365,48000,36000,64000,3.4,2.3,4.7,estimated
KIR,KI,296,Kiribati,WPR,2000,88613,1280,1040,1540,1100,920,1400,13,9.5,17,estimated
KIR,KI,296,Kiribati,WPR,2001,90334,908,738,1090,820,670,990,9.1,6.7,12,estimated
KIR,KI,296,Kiribati,WPR,2002,92261,888,723,1070,820,670,990,8.9,6.6,12,estimated
KIR,KI,296,Kiribati,WPR,2003,94181,1220,990,1470,1100,930,1400,12,9,16,estimated
KIR,KI,296,Kiribati,WPR,2004,96092,1260,1020,1520,1200,980,1500,13,9.3,16,estimated
KIR,KI,296,Kiribati,WPR,2005,98039,1280,1040,1540,1300,1000,1500,13,9.4,17,estimated
KIR,KI,296,Kiribati,WPR,2006,100022,1320,1070,1590,1300,1100,1600,13,9.7,17,estimated
KIR,KI,296,Kiribati,WPR,2007,102065,1060,863,1280,1100,880,1300,11,7.8,14,estimated
KIR,KI,296,Kiribati,WPR,2008,104224,974,792,1170,1000,830,1200,9.7,7.2,13,estimated
KIR,KI,296,Kiribati,WPR,2009,106472,742,604,894,790,640,950,7.4,5.5,9.6,estimated
KIR,KI,296,Kiribati,WPR,2010,108701,704,573,849,770,620,920,4.8,3.6,6.2,estimated
KIR,KI,296,Kiribati,WPR,2011,110647,809,658,975,890,730,1100,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2012,112289,784,638,945,880,720,1100,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2013,113850,888,722,1070,1000,820,1200,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2014,115327,870,708,1050,1000,820,1200,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2015,116812,1010,818,1210,1200,960,1400,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2016,118473,1010,820,1210,1200,970,1400,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2017,120273,718,584,865,860,700,1000,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2018,122075,582,474,702,710,580,860,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2019,123925,715,582,862,890,720,1100,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2020,126095,655,533,789,830,670,1000,0,0,0,estimated
KIR,KI,296,Kiribati,WPR,2021,128371,547,445,660,700,570,850,2.5,0.02,11,estimated
KIR,KI,296,Kiribati,WPR,2022,130460,588,478,708,770,620,920,2.7,0.02,11,estimated
KIR,KI,296,Kiribati,WPR,2023,132526,908,739,1090,1200,980,1500,4.1,0.03,18,estimated
KIR,KI,296,Kiribati,WPR,2024,134524,945,769,1140,1300,1000,1500,4.3,0.03,18,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2000,45235,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2001,45757,4.4,3.6,5.3,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2002,46013,6.5,5.3,7.9,3,2,4,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2003,46186,2.2,1.8,2.6,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2004,46307,4.3,3.5,5.2,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2005,46432,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2006,46566,2.1,1.7,2.6,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2007,46705,8.6,7,10,4,3,5,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2008,46836,11,8.7,13,5,4,6,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2009,46915,8.5,6.9,10,4,3,5,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2010,46855,4.3,3.5,5.1,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2011,46882,2.1,1.7,2.6,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2012,47034,4.3,3.5,5.1,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2013,47063,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2014,47085,15,12,18,7,6,8,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2015,47087,4.2,3.4,5.1,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2016,47075,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2017,47056,2.1,1.7,2.6,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2018,47009,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2019,46957,4.3,3.5,5.1,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2020,46871,4.3,3.5,5.1,2,2,2,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2021,46772,0,0,0,0,0,0,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2022,46707,1.8,1.5,2.2,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2023,46760,2.1,1.7,2.6,1,1,1,,,,estimated
KNA,KN,659,Saint Kitts and Nevis,AMR,2024,46842,1.1,0.93,1.4,1,0,1,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2000,46766657,50,46,53,23000,22000,25000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2001,47043467,85,79,91,40000,37000,43000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2002,47299118,79,74,85,37000,35000,40000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2003,47514152,83,77,89,39000,37000,42000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2004,47697068,78,73,83,37000,35000,40000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2005,47851652,96,89,103,46000,43000,49000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2006,48006519,94,87,100,45000,42000,48000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2007,48178121,93,87,99,45000,42000,48000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2008,48356502,90,84,96,43000,40000,46000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2009,48546694,95,89,102,46000,43000,50000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2010,48769338,97,90,103,47000,44000,50000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2011,49127637,101,94,108,49000,46000,53000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2012,49599586,94,88,101,47000,44000,50000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2013,50071162,89,83,95,44000,41000,48000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2014,50539059,85,79,91,43000,40000,46000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2015,50983912,79,73,84,40000,37000,43000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2016,51297843,76,71,81,39000,36000,42000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2017,51486278,70,65,74,36000,33000,38000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2018,51640902,64,60,69,33000,31000,36000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2019,51767845,58,54,62,30000,28000,32000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2020,51858488,48,44,51,25000,23000,26000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2021,51848395,44,41,47,23000,21000,25000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2022,51782508,40,37,42,20000,19000,22000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2023,51748740,38,35,41,20000,18000,21000,,,,estimated
KOR,KR,410,Republic of Korea,WPR,2024,51717598,35,32,37,18000,17000,19000,,,,estimated
KWT,KW,414,Kuwait,EMR,2000,1954710,36,29,43,700,570,840,0.21,0.03,0.58,estimated
KWT,KW,414,Kuwait,EMR,2001,2008137,33,27,40,670,540,810,0.13,0.01,0.45,estimated
KWT,KW,414,Kuwait,EMR,2002,2059972,38,31,46,780,640,950,0.2,0.02,0.54,estimated
KWT,KW,414,Kuwait,EMR,2003,2109888,36,29,43,750,610,910,0.25,0.05,0.62,estimated
KWT,KW,414,Kuwait,EMR,2004,2157314,34,28,41,740,600,890,0.12,0.01,0.41,estimated
KWT,KW,414,Kuwait,EMR,2005,2236787,30,25,37,680,550,820,0.18,0.02,0.49,estimated
KWT,KW,414,Kuwait,EMR,2006,2364739,36,29,44,850,700,1000,0.11,0.01,0.38,estimated
KWT,KW,414,Kuwait,EMR,2007,2507889,34,28,42,860,700,1000,0.11,0,0.36,estimated
KWT,KW,414,Kuwait,EMR,2008,2651416,44,36,53,1200,950,1400,0.12,0.09,0.16,estimated
KWT,KW,414,Kuwait,EMR,2009,2795482,45,37,55,1300,1000,1500,1.2,0.91,1.6,estimated
KWT,KW,414,Kuwait,EMR,2010,2943370,45,36,54,1300,1100,1600,1.2,0.89,1.6,estimated
KWT,KW,414,Kuwait,EMR,2011,3132811,29,24,35,920,740,1100,0.79,0.59,1,estimated
KWT,KW,414,Kuwait,EMR,2012,3337025,30,24,36,1000,810,1200,0.81,0.6,1,estimated
KWT,KW,414,Kuwait,EMR,2013,3507751,27,22,32,940,770,1100,0.08,0.03,0.17,estimated
KWT,KW,414,Kuwait,EMR,2014,3665766,27,22,32,970,790,1200,0.08,0.03,0.16,estimated
KWT,KW,414,Kuwait,EMR,2015,3834455,26,21,31,980,800,1200,0.08,0.03,0.16,estimated
KWT,KW,414,Kuwait,EMR,2016,4003964,27,22,33,1100,890,1300,0.09,0.03,0.18,estimated
KWT,KW,414,Kuwait,EMR,2017,4154684,31,25,37,1300,1000,1500,0.11,0.04,0.22,estimated
KWT,KW,414,Kuwait,EMR,2018,4323389,25,20,30,1100,870,1300,0.09,0.03,0.18,estimated
KWT,KW,414,Kuwait,EMR,2019,4442191,23,19,28,1000,840,1200,0.09,0.03,0.18,estimated
KWT,KW,414,Kuwait,EMR,2020,4400136,20,17,25,900,730,1100,0.08,0.03,0.16,estimated
KWT,KW,414,Kuwait,EMR,2021,4360748,22,18,26,960,780,1200,0.08,0.03,0.17,estimated
KWT,KW,414,Kuwait,EMR,2022,4589513,13,10,15,580,470,700,0.11,0.02,0.28,estimated
KWT,KW,414,Kuwait,EMR,2023,4838777,11,9,13,530,430,640,0.05,0,0.18,estimated
KWT,KW,414,Kuwait,EMR,2024,4934510,10,8.5,13,520,420,620,0,0,0,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2000,5431211,330,115,656,18000,6200,36000,5.8,1,14,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2001,5521476,317,116,617,18000,6400,34000,5.5,1,13,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2002,5610887,305,117,580,17000,6600,33000,5.5,1.1,13,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2003,5697936,293,118,546,17000,6700,31000,5.9,1.2,14,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2004,5781614,282,118,514,16000,6800,30000,6.4,1.4,15,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2005,5869520,270,118,484,16000,7000,28000,7.2,1.7,17,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2006,5963198,260,118,456,15000,7100,27000,8,1.9,18,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2007,6056232,249,118,429,15000,7100,26000,8.7,2.2,20,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2008,6148967,240,117,405,15000,7200,25000,9,2.3,20,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2009,6241645,230,116,382,14000,7300,24000,9.4,2.5,21,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2010,6334194,221,115,361,14000,7300,23000,9.6,2.6,21,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2011,6426594,213,114,341,14000,7300,22000,9.7,2.7,21,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2012,6518977,204,113,322,13000,7400,21000,9.8,2.8,21,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2013,6611384,197,111,306,13000,7400,20000,9.4,2.8,20,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2014,6703167,189,110,290,13000,7400,19000,14,7.9,23,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2015,6801648,182,108,275,12000,7400,19000,14,7.8,22,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2016,6908808,175,106,260,12000,7400,18000,11,6.1,16,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2017,7018152,168,105,247,12000,7300,17000,9.9,5.8,15,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2018,7128054,162,103,234,12000,7300,17000,10,6.1,15,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2019,7237635,155,100,222,11000,7300,16000,8.5,5.2,13,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2020,7346525,149,97,213,11000,7100,16000,8.3,5.1,12,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2021,7453192,143,91,208,11000,6800,15000,8.3,4.9,12,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2022,7559011,138,86,202,10000,6500,15000,6.2,3.6,9.4,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2023,7664987,132,81,197,10000,6200,15000,6.2,3.6,9.5,estimated
LAO,LA,418,Lao People's Democratic Republic,WPR,2024,7769822,127,77,189,9900,6000,15000,5.3,3,8.2,estimated
LBN,LB,422,Lebanon,EMR,2000,4329344,28,23,34,1200,1000,1500,0.2,0.07,0.4,estimated
LBN,LB,422,Lebanon,EMR,2001,4401924,24,19,29,1100,860,1300,0.15,0.05,0.29,estimated
LBN,LB,422,Lebanon,EMR,2002,4463501,19,15,23,850,690,1000,0.1,0.04,0.21,estimated
LBN,LB,422,Lebanon,EMR,2003,4525508,16,13,19,700,570,850,0.08,0.03,0.16,estimated
LBN,LB,422,Lebanon,EMR,2004,4599285,15,12,18,700,570,840,0.08,0.03,0.16,estimated
LBN,LB,422,Lebanon,EMR,2005,4671102,14,12,17,660,540,800,0.08,0.03,0.16,estimated
LBN,LB,422,Lebanon,EMR,2006,4751136,13,11,16,620,510,750,0.09,0.03,0.17,estimated
LBN,LB,422,Lebanon,EMR,2007,4844115,16,13,19,780,630,930,0.12,0.04,0.23,estimated
LBN,LB,422,Lebanon,EMR,2008,4925357,17,14,21,840,680,1000,0.13,0.05,0.26,estimated
LBN,LB,422,Lebanon,EMR,2009,4992282,16,13,19,790,640,950,0.13,0.05,0.26,estimated
